RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
102001,0,United States,Country,"",41.0,25.0,21.0,19.0,19.0,21.0,24.0,27.0,30.0,32.0,36.0,44.0,45.0,29.0,23.0,20.0,20.0,22.0,26.0,27.0,29.0,31.0,35.0,43.0,41.0,23.0,17.0,22.0,19.0,17.0,15.0,14.0,14.0,14.0,16.0,21.0,18.0,11.0,8.0,7.0,7.0,7.0,9.0,10.0,12.0,12.0
394913,1,"New York, NY",Msa,NY,64.0,39.0,34.0,35.0,34.0,39.0,44.0,49.0,50.0,45.0,49.0,59.0,65.0,44.0,40.0,36.0,38.0,43.0,50.0,55.0,55.0,50.0,56.0,66.0,75.0,45.0,34.0,42.0,45.0,"",27.0,29.0,30.0,29.0,35.0,45.0,54.0,30.0,24.0,22.0,22.0,25.0,28.0,29.0,33.0,32.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,19.0,14.0,15.0,15.0,16.0,17.0,21.0,23.0,27.0,28.0,32.0,42.0,38.0,25.0,23.0,21.0,21.0,23.0,24.0,25.0,28.0,27.0,28.0,37.0,27.0,16.0,14.0,21.0,18.0,18.0,15.0,15.0,14.0,15.0,16.0,19.0,15.0,11.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0
394463,3,"Chicago, IL",Msa,IL,49.0,23.0,16.0,17.0,16.0,22.0,26.0,30.0,34.0,38.0,45.0,56.0,57.0,27.0,22.0,19.0,22.0,25.0,29.0,33.0,35.0,38.0,45.0,55.0,52.0,25.0,21.0,32.0,22.0,18.0,18.0,17.0,17.0,18.0,23.0,34.0,26.0,14.0,7.0,7.0,6.0,8.0,10.0,12.0,15.0,17.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,38.0,25.0,23.0,20.0,21.0,23.0,25.0,30.0,33.0,35.0,40.0,41.0,46.0,32.0,29.0,27.0,27.0,28.0,31.0,34.0,37.0,39.0,43.0,45.0,45.0,29.0,26.0,29.0,26.0,25.0,24.0,23.0,23.0,22.0,23.0,24.0,21.0,18.0,14.0,13.0,13.0,14.0,14.0,16.0,18.0,17.0
394974,5,"Philadelphia, PA",Msa,PA,47.0,26.0,20.0,15.0,16.0,19.0,22.0,24.0,25.0,26.0,32.0,44.0,42.0,26.0,19.0,17.0,20.0,24.0,31.0,29.0,28.0,28.0,35.0,43.0,42.0,19.0,15.0,"",16.0,12.0,12.0,10.0,12.0,12.0,13.0,19.0,14.0,10.0,7.0,7.0,7.0,8.0,10.0,11.0,12.0,11.0
394692,6,"Houston, TX",Msa,TX,40.0,26.0,19.0,18.0,18.0,21.0,23.0,29.0,35.0,37.0,38.0,43.0,43.0,26.0,22.0,20.0,20.0,21.0,26.0,31.0,34.0,33.0,33.0,38.0,42.0,28.0,23.0,30.0,28.0,24.0,19.0,19.0,22.0,18.0,18.0,21.0,21.0,14.0,10.0,8.0,7.0,8.0,9.0,12.0,14.0,13.0
395209,7,"Washington, DC",Msa,DC,50.0,32.0,27.0,25.0,26.0,20.0,20.0,25.0,25.0,28.0,30.0,38.0,31.0,13.0,10.0,10.0,13.0,15.0,20.0,22.0,18.0,21.0,27.0,37.0,22.0,10.0,7.0,12.0,11.0,8.0,7.0,6.0,7.0,8.0,9.0,13.0,7.0,6.0,5.0,5.0,5.0,6.0,7.0,9.0,9.0,11.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,48.0,40.0,39.0,40.0,40.0,39.0,37.0,40.0,42.0,42.0,43.0,50.0,53.0,42.0,43.0,48.0,47.0,46.0,43.0,45.0,47.0,41.0,44.0,51.0,53.0,41.0,39.0,42.0,49.0,40.0,35.0,31.0,30.0,29.0,30.0,38.0,41.0,27.0,24.0,18.0,15.0,16.0,16.0,17.0,19.0,19.0
394347,9,"Atlanta, GA",Msa,GA,29.0,16.0,13.0,11.0,13.0,13.0,16.0,18.0,20.0,22.0,27.0,34.0,32.0,21.0,18.0,14.0,17.0,18.0,21.0,24.0,25.0,26.0,30.0,39.0,37.0,25.0,16.0,19.0,21.0,20.0,17.0,14.0,14.0,14.0,14.0,16.0,13.0,8.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,8.0
